Kohonen ANN - Testing
~~~~~~~~~~~~~~~~~~~~~

net.struct:  [2] -> (15x15) -> [15x15]

... <Press any key to initialize network> ...

Initializing Kohonen net ... 0

... <Press any key to start training> ...

Initializing input and training ...
cycle=9251   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:05:32
cycle=9261   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:06:00
cycle=9271   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:06:28
cycle=9281   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:06:56
cycle=9291   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:07:24
cycle=9301   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:07:51
cycle=9311   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:08:19
cycle=9321   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:08:46
cycle=9331   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:09:13
cycle=9341   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:09:40
cycle=9351   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:10:07
cycle=9361   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:10:34
cycle=9371   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:11:01
cycle=9381   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:11:28
cycle=9391   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:11:54
cycle=9401   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:12:21
cycle=9411   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:12:47
cycle=9421   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:13:13
cycle=9431   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:13:39
cycle=9441   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:14:05
cycle=9451   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:14:31
cycle=9461   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:14:57
cycle=9471   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:15:23
cycle=9481   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:15:49
cycle=9491   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:16:14
cycle=9501   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:16:39
cycle=9511   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:17:05
cycle=9521   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:17:30
cycle=9531   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:17:55
cycle=9541   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:18:20
cycle=9551   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:18:45
cycle=9561   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:19:10
cycle=9571   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:19:34
cycle=9581   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:19:59
cycle=9591   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:20:23
cycle=9601   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:20:48
cycle=9611   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:21:12
cycle=9621   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:21:36
cycle=9631   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:22:00
cycle=9641   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:22:24
cycle=9651   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:22:48
cycle=9661   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:23:12
cycle=9671   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:23:35
cycle=9681   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:23:59
cycle=9691   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:24:22
cycle=9701   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:24:45
cycle=9711   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:25:09
cycle=9721   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:25:32
cycle=9731   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:25:55
cycle=9741   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:26:18
cycle=9751   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:26:41
cycle=9761   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:27:03
cycle=9771   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:27:26
cycle=9781   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:27:49
cycle=9791   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:28:11
cycle=9801   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:28:33
cycle=9811   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:28:56
cycle=9821   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:29:18
cycle=9831   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:29:40
cycle=9841   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:30:02
cycle=9851   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:30:24
cycle=9861   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:30:46
cycle=9871   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:31:07
cycle=9881   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:31:29
cycle=9891   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:31:51
cycle=9901   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:32:12
cycle=9911   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:32:33
cycle=9921   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:32:55
cycle=9931   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:33:16
cycle=9941   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:33:37
cycle=9951   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:33:58
cycle=9961   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:34:19
cycle=9971   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:34:39
cycle=9981   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:35:00
cycle=9991   lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:35:21
cycle=10001  lcoef=0.3000  dcoef=1  inplen=2  setlen=2000      ETA = 00:35:42
cycle=10011  lcoef=0.2997  dcoef=1  inplen=2  setlen=2000      ETA = 00:-35:-32
cycle=10021  lcoef=0.2994  dcoef=1  inplen=2  setlen=2000      ETA = 00:-35:-12
cycle=10031  lcoef=0.2991  dcoef=1  inplen=2  setlen=2000      ETA = 00:-34:-52
cycle=10041  lcoef=0.2988  dcoef=1  inplen=2  setlen=2000      ETA = 00:-34:-32
cycle=10051  lcoef=0.2985  dcoef=1  inplen=2  setlen=2000      ETA = 00:-34:-12
cycle=10061  lcoef=0.2982  dcoef=1  inplen=2  setlen=2000      ETA = 00:-33:-53
cycle=10071  lcoef=0.2979  dcoef=1  inplen=2  setlen=2000      ETA = 00:-33:-33
cycle=10081  lcoef=0.2976  dcoef=1  inplen=2  setlen=2000      ETA = 00:-33:-14
cycle=10091  lcoef=0.2973  dcoef=1  inplen=2  setlen=2000      ETA = 00:-32:-55
cycle=10101  lcoef=0.2970  dcoef=1  inplen=2  setlen=2000      ETA = 00:-32:-35
cycle=10111  lcoef=0.2967  dcoef=1  inplen=2  setlen=2000      ETA = 00:-32:-16
cycle=10121  lcoef=0.2964  dcoef=1  inplen=2  setlen=2000      ETA = 00:-31:-57
cycle=10131  lcoef=0.2961  dcoef=1  inplen=2  setlen=2000      ETA = 00:-31:-38
cycle=10141  lcoef=0.2958  dcoef=1  inplen=2  setlen=2000      ETA = 00:-31:-19
cycle=10151  lcoef=0.2955  dcoef=1  inplen=2  setlen=2000      ETA = 00:-31:00
cycle=10161  lcoef=0.2952  dcoef=1  inplen=2  setlen=2000      ETA = 00:-30:-41
cycle=10171  lcoef=0.2949  dcoef=1  inplen=2  setlen=2000      ETA = 00:-30:-22
cycle=10181  lcoef=0.2946  dcoef=1  inplen=2  setlen=2000      ETA = 00:-30:-3
cycle=10191  lcoef=0.2943  dcoef=1  inplen=2  setlen=2000      ETA = 00:-29:-45
cycle=10201  lcoef=0.2940  dcoef=1  inplen=2  setlen=2000      ETA = 00:-29:-26
cycle=10211  lcoef=0.2937  dcoef=1  inplen=2  setlen=2000      ETA = 00:-29:-7
cycle=10221  lcoef=0.2934  dcoef=1  inplen=2  setlen=2000      ETA = 00:-28:-49
cycle=10231  lcoef=0.2931  dcoef=1  inplen=2  setlen=2000      ETA = 00:-28:-30
cycle=10241  lcoef=0.2928  dcoef=1  inplen=2  setlen=2000      ETA = 00:-28:-12
cycle=10251  lcoef=0.2925  dcoef=1  inplen=2  setlen=2000      ETA = 00:-27:-54
cycle=10261  lcoef=0.2922  dcoef=1  inplen=2  setlen=2000      ETA = 00:-27:-36
cycle=10271  lcoef=0.2919  dcoef=1  inplen=2  setlen=2000      ETA = 00:-27:-18
cycle=10281  lcoef=0.2916  dcoef=1  inplen=2  setlen=2000      ETA = 00:-26:-59
cycle=10291  lcoef=0.2913  dcoef=1  inplen=2  setlen=2000      ETA = 00:-26:-41
cycle=10301  lcoef=0.2910  dcoef=1  inplen=2  setlen=2000      ETA = 00:-26:-24
cycle=10311  lcoef=0.2907  dcoef=1  inplen=2  setlen=2000      ETA = 00:-26:-6
cycle=10321  lcoef=0.2904  dcoef=1  inplen=2  setlen=2000      ETA = 00:-25:-48
cycle=10331  lcoef=0.2901  dcoef=1  inplen=2  setlen=2000      ETA = 00:-25:-30
cycle=10341  lcoef=0.2898  dcoef=1  inplen=2  setlen=2000      ETA = 00:-25:-12
cycle=10351  lcoef=0.2895  dcoef=1  inplen=2  setlen=2000      ETA = 00:-24:-55
cycle=10361  lcoef=0.2892  dcoef=1  inplen=2  setlen=2000      ETA = 00:-24:-37
cycle=10371  lcoef=0.2889  dcoef=1  inplen=2  setlen=2000      ETA = 00:-24:-20
cycle=10381  lcoef=0.2886  dcoef=1  inplen=2  setlen=2000      ETA = 00:-24:-2
cycle=10391  lcoef=0.2883  dcoef=1  inplen=2  setlen=2000      ETA = 00:-23:-45
cycle=10401  lcoef=0.2880  dcoef=1  inplen=2  setlen=2000      ETA = 00:-23:-27
cycle=10411  lcoef=0.2877  dcoef=1  inplen=2  setlen=2000      ETA = 00:-23:-10
cycle=10421  lcoef=0.2874  dcoef=1  inplen=2  setlen=2000      ETA = 00:-22:-53
cycle=10431  lcoef=0.2871  dcoef=1  inplen=2  setlen=2000      ETA = 00:-22:-36
cycle=10441  lcoef=0.2868  dcoef=1  inplen=2  setlen=2000      ETA = 00:-22:-19
cycle=10451  lcoef=0.2865  dcoef=1  inplen=2  setlen=2000      ETA = 00:-22:-2
cycle=10461  lcoef=0.2862  dcoef=1  inplen=2  setlen=2000      ETA = 00:-21:-45
cycle=10471  lcoef=0.2859  dcoef=1  inplen=2  setlen=2000      ETA = 00:-21:-28
cycle=10481  lcoef=0.2856  dcoef=1  inplen=2  setlen=2000      ETA = 00:-21:-11
cycle=10491  lcoef=0.2853  dcoef=1  inplen=2  setlen=2000      ETA = 00:-20:-54
cycle=10501  lcoef=0.2850  dcoef=1  inplen=2  setlen=2000      ETA = 00:-20:-38
cycle=10511  lcoef=0.2847  dcoef=1  inplen=2  setlen=2000      ETA = 00:-20:-21
cycle=10521  lcoef=0.2844  dcoef=1  inplen=2  setlen=2000      ETA = 00:-20:-5
cycle=10531  lcoef=0.2841  dcoef=1  inplen=2  setlen=2000      ETA = 00:-19:-48
cycle=10541  lcoef=0.2838  dcoef=1  inplen=2  setlen=2000      ETA = 00:-19:-32
cycle=10551  lcoef=0.2835  dcoef=1  inplen=2  setlen=2000      ETA = 00:-19:-15
cycle=10561  lcoef=0.2832  dcoef=1  inplen=2  setlen=2000      ETA = 00:-18:-59
cycle=10571  lcoef=0.2829  dcoef=1  inplen=2  setlen=2000      ETA = 00:-18:-43
cycle=10581  lcoef=0.2826  dcoef=1  inplen=2  setlen=2000      ETA = 00:-18:-27
cycle=10591  lcoef=0.2823  dcoef=1  inplen=2  setlen=2000      ETA = 00:-18:-11
cycle=10601  lcoef=0.2820  dcoef=1  inplen=2  setlen=2000      ETA = 00:-17:-55
cycle=10611  lcoef=0.2817  dcoef=1  inplen=2  setlen=2000      ETA = 00:-17:-39
cycle=10621  lcoef=0.2814  dcoef=1  inplen=2  setlen=2000      ETA = 00:-17:-23
cycle=10631  lcoef=0.2811  dcoef=1  inplen=2  setlen=2000      ETA = 00:-17:-7
cycle=10641  lcoef=0.2808  dcoef=1  inplen=2  setlen=2000      ETA = 00:-16:-51
cycle=10651  lcoef=0.2805  dcoef=1  inplen=2  setlen=2000      ETA = 00:-16:-35
cycle=10661  lcoef=0.2802  dcoef=1  inplen=2  setlen=2000      ETA = 00:-16:-19
cycle=10671  lcoef=0.2799  dcoef=1  inplen=2  setlen=2000      ETA = 00:-16:-4
cycle=10681  lcoef=0.2796  dcoef=1  inplen=2  setlen=2000      ETA = 00:-15:-48
cycle=10691  lcoef=0.2793  dcoef=1  inplen=2  setlen=2000      ETA = 00:-15:-33
cycle=10701  lcoef=0.2790  dcoef=1  inplen=2  setlen=2000      ETA = 00:-15:-17
cycle=10711  lcoef=0.2787  dcoef=1  inplen=2  setlen=2000      ETA = 00:-15:-2
cycle=10721  lcoef=0.2784  dcoef=1  inplen=2  setlen=2000      ETA = 00:-14:-46
cycle=10731  lcoef=0.2781  dcoef=1  inplen=2  setlen=2000      ETA = 00:-14:-31
cycle=10741  lcoef=0.2778  dcoef=1  inplen=2  setlen=2000      ETA = 00:-14:-16
cycle=10751  lcoef=0.2775  dcoef=1  inplen=2  setlen=2000      ETA = 00:-14:-1
cycle=10761  lcoef=0.2772  dcoef=1  inplen=2  setlen=2000      ETA = 00:-13:-46
cycle=10771  lcoef=0.2769  dcoef=1  inplen=2  setlen=2000      ETA = 00:-13:-31
cycle=10781  lcoef=0.2766  dcoef=1  inplen=2  setlen=2000      ETA = 00:-13:-16
cycle=10791  lcoef=0.2763  dcoef=1  inplen=2  setlen=2000      ETA = 00:-13:-1
cycle=10801  lcoef=0.2760  dcoef=1  inplen=2  setlen=2000      ETA = 00:-12:-46
cycle=10811  lcoef=0.2757  dcoef=1  inplen=2  setlen=2000      ETA = 00:-12:-31
cycle=10821  lcoef=0.2754  dcoef=1  inplen=2  setlen=2000      ETA = 00:-12:-16
cycle=10831  lcoef=0.2751  dcoef=1  inplen=2  setlen=2000      ETA = 00:-12:-1
cycle=10841  lcoef=0.2748  dcoef=1  inplen=2  setlen=2000      ETA = 00:-11:-47
cycle=10851  lcoef=0.2745  dcoef=1  inplen=2  setlen=2000      ETA = 00:-11:-32
cycle=10861  lcoef=0.2742  dcoef=1  inplen=2  setlen=2000      ETA = 00:-11:-18
cycle=10871  lcoef=0.2739  dcoef=1  inplen=2  setlen=2000      ETA = 00:-11:-3
cycle=10881  lcoef=0.2736  dcoef=1  inplen=2  setlen=2000      ETA = 00:-10:-49
cycle=10891  lcoef=0.2733  dcoef=1  inplen=2  setlen=2000      ETA = 00:-10:-34
cycle=10901  lcoef=0.2730  dcoef=1  inplen=2  setlen=2000      ETA = 00:-10:-20
cycle=10911  lcoef=0.2727  dcoef=1  inplen=2  setlen=2000      ETA = 00:-10:-6
cycle=10921  lcoef=0.2724  dcoef=1  inplen=2  setlen=2000      ETA = 00:-9:-51
cycle=10931  lcoef=0.2721  dcoef=1  inplen=2  setlen=2000      ETA = 00:-9:-37
cycle=10941  lcoef=0.2718  dcoef=1  inplen=2  setlen=2000      ETA = 00:-9:-23
cycle=10951  lcoef=0.2715  dcoef=1  inplen=2  setlen=2000      ETA = 00:-9:-9
cycle=10961  lcoef=0.2712  dcoef=1  inplen=2  setlen=2000      ETA = 00:-8:-55
cycle=10971  lcoef=0.2709  dcoef=1  inplen=2  setlen=2000      ETA = 00:-8:-41
cycle=10981  lcoef=0.2706  dcoef=1  inplen=2  setlen=2000      ETA = 00:-8:-27
cycle=10991  lcoef=0.2703  dcoef=1  inplen=2  setlen=2000      ETA = 00:-8:-13
cycle=11001  lcoef=0.2700  dcoef=1  inplen=2  setlen=2000      ETA = 00:-7:-59
cycle=11011  lcoef=0.2697  dcoef=1  inplen=2  setlen=2000      ETA = 00:-7:-46
cycle=11021  lcoef=0.2694  dcoef=1  inplen=2  setlen=2000      ETA = 00:-7:-32
cycle=11031  lcoef=0.2691  dcoef=1  inplen=2  setlen=2000      ETA = 00:-7:-18
cycle=11041  lcoef=0.2688  dcoef=1  inplen=2  setlen=2000      ETA = 00:-7:-5
cycle=11051  lcoef=0.2685  dcoef=1  inplen=2  setlen=2000      ETA = 00:-6:-51
cycle=11061  lcoef=0.2682  dcoef=1  inplen=2  setlen=2000      ETA = 00:-6:-38
cycle=11071  lcoef=0.2679  dcoef=1  inplen=2  setlen=2000      ETA = 00:-6:-24
cycle=11081  lcoef=0.2676  dcoef=1  inplen=2  setlen=2000      ETA = 00:-6:-11
cycle=11091  lcoef=0.2673  dcoef=1  inplen=2  setlen=2000      ETA = 00:-5:-58
cycle=11101  lcoef=0.2670  dcoef=1  inplen=2  setlen=2000      ETA = 00:-5:-44
cycle=11111  lcoef=0.2667  dcoef=1  inplen=2  setlen=2000      ETA = 00:-5:-31
cycle=11121  lcoef=0.2664  dcoef=1  inplen=2  setlen=2000      ETA = 00:-5:-18
cycle=11131  lcoef=0.2661  dcoef=1  inplen=2  setlen=2000      ETA = 00:-5:-5
cycle=11141  lcoef=0.2658  dcoef=1  inplen=2  setlen=2000      ETA = 00:-4:-52
cycle=11151  lcoef=0.2655  dcoef=1  inplen=2  setlen=2000      ETA = 00:-4:-39
cycle=11161  lcoef=0.2652  dcoef=1  inplen=2  setlen=2000      ETA = 00:-4:-26
cycle=11171  lcoef=0.2649  dcoef=1  inplen=2  setlen=2000      ETA = 00:-4:-13
cycle=11181  lcoef=0.2646  dcoef=1  inplen=2  setlen=2000      ETA = 00:-4:00
cycle=11191  lcoef=0.2643  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-47
cycle=11201  lcoef=0.2640  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-35
cycle=11211  lcoef=0.2637  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-22
cycle=11221  lcoef=0.2634  dcoef=1  inplen=2  setlen=2000      ETA = 00:-3:-9
cycle=11231  lcoef=0.2631  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-57
cycle=11241  lcoef=0.2628  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-44
cycle=11251  lcoef=0.2625  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-32
cycle=11261  lcoef=0.2622  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-19
cycle=11271  lcoef=0.2619  dcoef=1  inplen=2  setlen=2000      ETA = 00:-2:-7
cycle=11281  lcoef=0.2616  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-54
cycle=11291  lcoef=0.2613  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-42
cycle=11301  lcoef=0.2610  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-30
cycle=11311  lcoef=0.2607  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-18
cycle=11321  lcoef=0.2604  dcoef=1  inplen=2  setlen=2000      ETA = 00:-1:-5
cycle=11331  lcoef=0.2601  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-53
cycle=11341  lcoef=0.2598  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-41
cycle=11351  lcoef=0.2595  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-29
cycle=11361  lcoef=0.2592  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-17
cycle=11371  lcoef=0.2589  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:-5
cycle=11381  lcoef=0.2586  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:06
cycle=11391  lcoef=0.2583  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:17
cycle=11401  lcoef=0.2580  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:29
cycle=11411  lcoef=0.2577  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:41
cycle=11421  lcoef=0.2574  dcoef=1  inplen=2  setlen=2000      ETA = 00:00:52
cycle=11431  lcoef=0.2571  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:04
cycle=11441  lcoef=0.2568  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:16
cycle=11451  lcoef=0.2565  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:27
cycle=11461  lcoef=0.2562  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:39
cycle=11471  lcoef=0.2559  dcoef=1  inplen=2  setlen=2000      ETA = 00:01:50
cycle=11481  lcoef=0.2556  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:01
cycle=11491  lcoef=0.2553  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:13
cycle=11501  lcoef=0.2550  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:24
cycle=11511  lcoef=0.2547  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:35
cycle=11521  lcoef=0.2544  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:47
cycle=11531  lcoef=0.2541  dcoef=1  inplen=2  setlen=2000      ETA = 00:02:58
cycle=11541  lcoef=0.2538  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:09
cycle=11551  lcoef=0.2535  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:20
cycle=11561  lcoef=0.2532  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:31
cycle=11571  lcoef=0.2529  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:42
cycle=11581  lcoef=0.2526  dcoef=1  inplen=2  setlen=2000      ETA = 00:03:53
cycle=11591  lcoef=0.2523  dcoef=1  inplen=2  setlen=2000      ETA = 00:04:04
cycle=11601  lcoef=0.2520  dcoef=1  inplen=2  setlen=2000      ETA = 00:04:14
cycle=11611  lcoef=0.2517  dcoef=1  inplen=2  setlen=2000      ETA = 00:04:25
cycle=11621  lcoef=0.2514  dcoef=1  inplen=2  setlen=2000      ETA = 00:04:36
cycle=11631  lcoef=0.2511  dcoef=1  inplen=2  setlen=2000      ETA = 00:04:47
cycle=11641  lcoef=0.2508  dcoef=1  inplen=2  setlen=2000      ETA = 00:04:57
cycle=11651  lcoef=0.2505  dcoef=1  inplen=2  setlen=2000      ETA = 00:05:08
cycle=11661  lcoef=0.2502  dcoef=1  inplen=2  setlen=2000      ETA = 00:05:18
cycle=11671  lcoef=0.2499  dcoef=1  inplen=2  setlen=2000      ETA = 00:05:29
cycle=11681  lcoef=0.2496  dcoef=1  inplen=2  setlen=2000      ETA = 00:05:39
cycle=11691  lcoef=0.2493  dcoef=1  inplen=2  setlen=2000      ETA = 00:05:50
cycle=11701  lcoef=0.2490  dcoef=1  inplen=2  setlen=2000      ETA = 00:06:00
cycle=11711  lcoef=0.2487  dcoef=1  inplen=2  setlen=2000      ETA = 00:06:11
cycle=11721  lcoef=0.2484  dcoef=1  inplen=2  setlen=2000      ETA = 00:06:21
cycle=11731  lcoef=0.2481  dcoef=1  inplen=2  setlen=2000      ETA = 00:06:31
cycle=11741  lcoef=0.2478  dcoef=1  inplen=2  setlen=2000      ETA = 00:06:41
cycle=11751  lcoef=0.2475  dcoef=1  inplen=2  setlen=2000      ETA = 00:06:52
cycle=11761  lcoef=0.2472  dcoef=1  inplen=2  setlen=2000      ETA = 00:07:02
cycle=11771  lcoef=0.2469  dcoef=1  inplen=2  setlen=2000      ETA = 00:07:12
cycle=11781  lcoef=0.2466  dcoef=1  inplen=2  setlen=2000      ETA = 00:07:22
cycle=11791  lcoef=0.2463  dcoef=1  inplen=2  setlen=2000      ETA = 00:07:32
cycle=11801  lcoef=0.2460  dcoef=1  inplen=2  setlen=2000      ETA = 00:07:42
cycle=11811  lcoef=0.2457  dcoef=1  inplen=2  setlen=2000      ETA = 00:07:52
cycle=11821  lcoef=0.2454  dcoef=1  inplen=2  setlen=2000      ETA = 00:08:01
cycle=11831  lcoef=0.2451  dcoef=1  inplen=2  setlen=2000      ETA = 00:08:11
cycle=11841  lcoef=0.2448  dcoef=1  inplen=2  setlen=2000      ETA = 00:08:21
cycle=11851  lcoef=0.2445  dcoef=1  inplen=2  setlen=2000      ETA = 00:08:31
cycle=11861  lcoef=0.2442  dcoef=1  inplen=2  setlen=2000      ETA = 00:08:40
cycle=11871  lcoef=0.2439  dcoef=1  inplen=2  setlen=2000      ETA = 00:08:50
cycle=11881  lcoef=0.2436  dcoef=1  inplen=2  setlen=2000      ETA = 00:09:00
cycle=11891  lcoef=0.2433  dcoef=1  inplen=2  setlen=2000      ETA = 00:09:09
cycle=11901  lcoef=0.2430  dcoef=1  inplen=2  setlen=2000      ETA = 00:09:19
cycle=11911  lcoef=0.2427  dcoef=1  inplen=2  setlen=2000      ETA = 00:09:28
cycle=11921  lcoef=0.2424  dcoef=1  inplen=2  setlen=2000      ETA = 00:09:38
cycle=11931  lcoef=0.2421  dcoef=1  inplen=2  setlen=2000      ETA = 00:09:47
cycle=11941  lcoef=0.2418  dcoef=1  inplen=2  setlen=2000      ETA = 00:09:56
cycle=11951  lcoef=0.2415  dcoef=1  inplen=2  setlen=2000      ETA = 00:10:06
cycle=11961  lcoef=0.2412  dcoef=1  inplen=2  setlen=2000      ETA = 00:10:15
cycle=11971  lcoef=0.2409  dcoef=1  inplen=2  setlen=2000      ETA = 00:10:24
cycle=11981  lcoef=0.2406  dcoef=1  inplen=2  setlen=2000      ETA = 00:10:33
cycle=11991  lcoef=0.2403  dcoef=1  inplen=2  setlen=2000      ETA = 00:10:42
cycle=12001  lcoef=0.2400  dcoef=1  inplen=2  setlen=2000      ETA = 00:10:52
cycle=12011  lcoef=0.2397  dcoef=1  inplen=2  setlen=2000      ETA = 00:11:01
cycle=12021  lcoef=0.2394  dcoef=1  inplen=2  setlen=2000      ETA = 00:11:10
cycle=12031  lcoef=0.2391  dcoef=1  inplen=2  setlen=2000      ETA = 00:11:19
cycle=12041  lcoef=0.2388  dcoef=1  inplen=2  setlen=2000      ETA = 00:11:28
cycle=12051  lcoef=0.2385  dcoef=1  inplen=2  setlen=2000      ETA = 00:11:37
cycle=12061  lcoef=0.2382  dcoef=1  inplen=2  setlen=2000      ETA = 00:11:45
cycle=12071  lcoef=0.2379  dcoef=1  inplen=2  setlen=2000      ETA = 00:11:54
