Kohonen ANN - Testing
~~~~~~~~~~~~~~~~~~~~~

net.struct:  [2] -> (20x20) -> [20x20]

... <Press any key to initialize network> ...
inplen=2   setcount=453       ETA = 00:00:01
inplen=2   setcount=454       ETA = 00:00:01
inplen=2   setcount=455       ETA = 00:00:01
inplen=2   setcount=456       ETA = 00:00:01
inplen=2   setcount=457       ETA = 00:00:01
inplen=2   setcount=458       ETA = 00:00:01
inplen=2   setcount=459       ETA = 00:00:01
inplen=2   setcount=460       ETA = 00:00:01
inplen=2   setcount=461       ETA = 00:00:01
inplen=2   setcount=462       ETA = 00:00:01
inplen=2   setcount=463       ETA = 00:00:01
inplen=2   setcount=464       ETA = 00:00:01
inplen=2   setcount=465       ETA = 00:00:01
inplen=2   setcount=466       ETA = 00:00:01
inplen=2   setcount=467       ETA = 00:00:01
inplen=2   setcount=468       ETA = 00:00:01
inplen=2   setcount=469       ETA = 00:00:01
inplen=2   setcount=470       ETA = 00:00:01
inplen=2   setcount=471       ETA = 00:00:01
inplen=2   setcount=472       ETA = 00:00:01
inplen=2   setcount=473       ETA = 00:00:01
inplen=2   setcount=474       ETA = 00:00:01
inplen=2   setcount=475       ETA = 00:00:01
inplen=2   setcount=476       ETA = 00:00:01
inplen=2   setcount=477       ETA = 00:00:01
inplen=2   setcount=478       ETA = 00:00:01
inplen=2   setcount=479       ETA = 00:00:01
inplen=2   setcount=480       ETA = 00:00:01
inplen=2   setcount=481       ETA = 00:00:01
inplen=2   setcount=482       ETA = 00:00:01
inplen=2   setcount=483       ETA = 00:00:01
inplen=2   setcount=484       ETA = 00:00:01
inplen=2   setcount=485       ETA = 00:00:01
inplen=2   setcount=486       ETA = 00:00:01
inplen=2   setcount=487       ETA = 00:00:01
inplen=2   setcount=488       ETA = 00:00:01
inplen=2   setcount=489       ETA = 00:00:01
inplen=2   setcount=490       ETA = 00:00:01
inplen=2   setcount=491       ETA = 00:00:01
inplen=2   setcount=492       ETA = 00:00:01
inplen=2   setcount=493       ETA = 00:00:01
inplen=2   setcount=494       ETA = 00:00:01
inplen=2   setcount=495       ETA = 00:00:01
inplen=2   setcount=496       ETA = 00:00:01
inplen=2   setcount=497       ETA = 00:00:01
inplen=2   setcount=498       ETA = 00:00:01
inplen=2   setcount=499       ETA = 00:00:01
inplen=2   setcount=500       ETA = 00:00:01
inplen=2   setcount=501       ETA = 00:00:01
inplen=2   setcount=502       ETA = 00:00:01
inplen=2   setcount=503       ETA = 00:00:01
inplen=2   setcount=504       ETA = 00:00:01
inplen=2   setcount=505       ETA = 00:00:01
inplen=2   setcount=506       ETA = 00:00:01
inplen=2   setcount=507       ETA = 00:00:01
inplen=2   setcount=508       ETA = 00:00:01
inplen=2   setcount=509       ETA = 00:00:01
inplen=2   setcount=510       ETA = 00:00:01
inplen=2   setcount=511       ETA = 00:00:01
inplen=2   setcount=512       ETA = 00:00:01
inplen=2   setcount=513       ETA = 00:00:01
inplen=2   setcount=514       ETA = 00:00:01
inplen=2   setcount=515       ETA = 00:00:01
inplen=2   setcount=516       ETA = 00:00:01
inplen=2   setcount=517       ETA = 00:00:01
inplen=2   setcount=518       ETA = 00:00:01
inplen=2   setcount=519       ETA = 00:00:01
inplen=2   setcount=520       ETA = 00:00:01
inplen=2   setcount=521       ETA = 00:00:01
inplen=2   setcount=522       ETA = 00:00:01
inplen=2   setcount=523       ETA = 00:00:01
inplen=2   setcount=524       ETA = 00:00:01
inplen=2   setcount=525       ETA = 00:00:01
inplen=2   setcount=526       ETA = 00:00:01
inplen=2   setcount=527       ETA = 00:00:01
inplen=2   setcount=528       ETA = 00:00:01
inplen=2   setcount=529       ETA = 00:00:01
inplen=2   setcount=530       ETA = 00:00:01
inplen=2   setcount=531       ETA = 00:00:01
inplen=2   setcount=532       ETA = 00:00:01
inplen=2   setcount=533       ETA = 00:00:01
inplen=2   setcount=534       ETA = 00:00:01
inplen=2   setcount=535       ETA = 00:00:01
inplen=2   setcount=536       ETA = 00:00:01
inplen=2   setcount=537       ETA = 00:00:01
inplen=2   setcount=538       ETA = 00:00:01
inplen=2   setcount=539       ETA = 00:00:01
inplen=2   setcount=540       ETA = 00:00:01
inplen=2   setcount=541       ETA = 00:00:01
inplen=2   setcount=542       ETA = 00:00:01
inplen=2   setcount=543       ETA = 00:00:01
inplen=2   setcount=544       ETA = 00:00:01
inplen=2   setcount=545       ETA = 00:00:01
inplen=2   setcount=546       ETA = 00:00:01
inplen=2   setcount=547       ETA = 00:00:01
inplen=2   setcount=548       ETA = 00:00:01
inplen=2   setcount=549       ETA = 00:00:01
inplen=2   setcount=550       ETA = 00:00:01
inplen=2   setcount=551       ETA = 00:00:01
inplen=2   setcount=552       ETA = 00:00:01
inplen=2   setcount=553       ETA = 00:00:01
inplen=2   setcount=554       ETA = 00:00:01
inplen=2   setcount=555       ETA = 00:00:01
inplen=2   setcount=556       ETA = 00:00:01
inplen=2   setcount=557       ETA = 00:00:01
inplen=2   setcount=558       ETA = 00:00:01
inplen=2   setcount=559       ETA = 00:00:01
inplen=2   setcount=560       ETA = 00:00:01
inplen=2   setcount=561       ETA = 00:00:01
inplen=2   setcount=562       ETA = 00:00:01
inplen=2   setcount=563       ETA = 00:00:01
inplen=2   setcount=564       ETA = 00:00:01
inplen=2   setcount=565       ETA = 00:00:01
inplen=2   setcount=566       ETA = 00:00:01
inplen=2   setcount=567       ETA = 00:00:01
inplen=2   setcount=568       ETA = 00:00:01
inplen=2   setcount=569       ETA = 00:00:01
inplen=2   setcount=570       ETA = 00:00:01
inplen=2   setcount=571       ETA = 00:00:01
inplen=2   setcount=572       ETA = 00:00:01
inplen=2   setcount=573       ETA = 00:00:01
inplen=2   setcount=574       ETA = 00:00:01
inplen=2   setcount=575       ETA = 00:00:01
inplen=2   setcount=576       ETA = 00:00:01
inplen=2   setcount=577       ETA = 00:00:01
inplen=2   setcount=578       ETA = 00:00:01
inplen=2   setcount=579       ETA = 00:00:01
inplen=2   setcount=580       ETA = 00:00:01
inplen=2   setcount=581       ETA = 00:00:01
inplen=2   setcount=582       ETA = 00:00:01
inplen=2   setcount=583       ETA = 00:00:01
inplen=2   setcount=584       ETA = 00:00:01
inplen=2   setcount=585       ETA = 00:00:01
inplen=2   setcount=586       ETA = 00:00:01
inplen=2   setcount=587       ETA = 00:00:01
inplen=2   setcount=588       ETA = 00:00:01
inplen=2   setcount=589       ETA = 00:00:01
inplen=2   setcount=590       ETA = 00:00:01
inplen=2   setcount=591       ETA = 00:00:01
inplen=2   setcount=592       ETA = 00:00:01
inplen=2   setcount=593       ETA = 00:00:01
inplen=2   setcount=594       ETA = 00:00:01
inplen=2   setcount=595       ETA = 00:00:01
inplen=2   setcount=596       ETA = 00:00:01
inplen=2   setcount=597       ETA = 00:00:01
inplen=2   setcount=598       ETA = 00:00:01
inplen=2   setcount=599       ETA = 00:00:01
inplen=2   setcount=600       ETA = 00:00:01
inplen=2   setcount=601       ETA = 00:00:01
inplen=2   setcount=602       ETA = 00:00:01
inplen=2   setcount=603       ETA = 00:00:01
inplen=2   setcount=604       ETA = 00:00:01
inplen=2   setcount=605       ETA = 00:00:01
inplen=2   setcount=606       ETA = 00:00:01
inplen=2   setcount=607       ETA = 00:00:01
inplen=2   setcount=608       ETA = 00:00:01
inplen=2   setcount=609       ETA = 00:00:01
inplen=2   setcount=610       ETA = 00:00:01
inplen=2   setcount=611       ETA = 00:00:01
inplen=2   setcount=612       ETA = 00:00:01
inplen=2   setcount=613       ETA = 00:00:01
inplen=2   setcount=614       ETA = 00:00:01
inplen=2   setcount=615       ETA = 00:00:01
inplen=2   setcount=616       ETA = 00:00:01
inplen=2   setcount=617       ETA = 00:00:01
inplen=2   setcount=618       ETA = 00:00:01
inplen=2   setcount=619       ETA = 00:00:01
inplen=2   setcount=620       ETA = 00:00:01
inplen=2   setcount=621       ETA = 00:00:01
inplen=2   setcount=622       ETA = 00:00:01
inplen=2   setcount=623       ETA = 00:00:01
inplen=2   setcount=624       ETA = 00:00:01
inplen=2   setcount=625       ETA = 00:00:01
inplen=2   setcount=626       ETA = 00:00:01
inplen=2   setcount=627       ETA = 00:00:01
inplen=2   setcount=628       ETA = 00:00:01
inplen=2   setcount=629       ETA = 00:00:01
inplen=2   setcount=630       ETA = 00:00:01
inplen=2   setcount=631       ETA = 00:00:01
inplen=2   setcount=632       ETA = 00:00:01
inplen=2   setcount=633       ETA = 00:00:01
inplen=2   setcount=634       ETA = 00:00:01
inplen=2   setcount=635       ETA = 00:00:01
inplen=2   setcount=636       ETA = 00:00:01
inplen=2   setcount=637       ETA = 00:00:01
inplen=2   setcount=638       ETA = 00:00:01
inplen=2   setcount=639       ETA = 00:00:01
inplen=2   setcount=640       ETA = 00:00:01
inplen=2   setcount=641       ETA = 00:00:01
inplen=2   setcount=642       ETA = 00:00:01
inplen=2   setcount=643       ETA = 00:00:01
inplen=2   setcount=644       ETA = 00:00:01
inplen=2   setcount=645       ETA = 00:00:01
inplen=2   setcount=646       ETA = 00:00:01
inplen=2   setcount=647       ETA = 00:00:01
inplen=2   setcount=648       ETA = 00:00:01
inplen=2   setcount=649       ETA = 00:00:01
inplen=2   setcount=650       ETA = 00:00:01
inplen=2   setcount=651       ETA = 00:00:01
inplen=2   setcount=652       ETA = 00:00:01
inplen=2   setcount=653       ETA = 00:00:01
inplen=2   setcount=654       ETA = 00:00:01
inplen=2   setcount=655       ETA = 00:00:01
inplen=2   setcount=656       ETA = 00:00:01
inplen=2   setcount=657       ETA = 00:00:01
inplen=2   setcount=658       ETA = 00:00:01
inplen=2   setcount=659       ETA = 00:00:01
inplen=2   setcount=660       ETA = 00:00:01
inplen=2   setcount=661       ETA = 00:00:01
inplen=2   setcount=662       ETA = 00:00:01
inplen=2   setcount=663       ETA = 00:00:01
inplen=2   setcount=664       ETA = 00:00:01
inplen=2   setcount=665       ETA = 00:00:01
inplen=2   setcount=666       ETA = 00:00:01
inplen=2   setcount=667       ETA = 00:00:01
inplen=2   setcount=668       ETA = 00:00:01
inplen=2   setcount=669       ETA = 00:00:01
inplen=2   setcount=670       ETA = 00:00:01
inplen=2   setcount=671       ETA = 00:00:01
inplen=2   setcount=672       ETA = 00:00:01
inplen=2   setcount=673       ETA = 00:00:01
inplen=2   setcount=674       ETA = 00:00:01
inplen=2   setcount=675       ETA = 00:00:01
inplen=2   setcount=676       ETA = 00:00:01
inplen=2   setcount=677       ETA = 00:00:01
inplen=2   setcount=678       ETA = 00:00:01
inplen=2   setcount=679       ETA = 00:00:01
inplen=2   setcount=680       ETA = 00:00:01
inplen=2   setcount=681       ETA = 00:00:01
inplen=2   setcount=682       ETA = 00:00:01
inplen=2   setcount=683       ETA = 00:00:01
inplen=2   setcount=684       ETA = 00:00:01
inplen=2   setcount=685       ETA = 00:00:01
inplen=2   setcount=686       ETA = 00:00:01
inplen=2   setcount=687       ETA = 00:00:01
inplen=2   setcount=688       ETA = 00:00:01
inplen=2   setcount=689       ETA = 00:00:01
inplen=2   setcount=690       ETA = 00:00:01
inplen=2   setcount=691       ETA = 00:00:01
inplen=2   setcount=692       ETA = 00:00:01
inplen=2   setcount=693       ETA = 00:00:01
inplen=2   setcount=694       ETA = 00:00:01
inplen=2   setcount=695       ETA = 00:00:01
inplen=2   setcount=696       ETA = 00:00:01
inplen=2   setcount=697       ETA = 00:00:01
inplen=2   setcount=698       ETA = 00:00:00
inplen=2   setcount=699       ETA = 00:00:00
inplen=2   setcount=700       ETA = 00:00:00
inplen=2   setcount=701       ETA = 00:00:00
inplen=2   setcount=702       ETA = 00:00:00
inplen=2   setcount=703       ETA = 00:00:00
inplen=2   setcount=704       ETA = 00:00:00
inplen=2   setcount=705       ETA = 00:00:00
inplen=2   setcount=706       ETA = 00:00:00
inplen=2   setcount=707       ETA = 00:00:00
inplen=2   setcount=708       ETA = 00:00:00
inplen=2   setcount=709       ETA = 00:00:00
inplen=2   setcount=710       ETA = 00:00:00
inplen=2   setcount=711       ETA = 00:00:00
inplen=2   setcount=712       ETA = 00:00:00
inplen=2   setcount=713       ETA = 00:00:00
inplen=2   setcount=714       ETA = 00:00:00
inplen=2   setcount=715       ETA = 00:00:00
inplen=2   setcount=716       ETA = 00:00:00
inplen=2   setcount=717       ETA = 00:00:00
inplen=2   setcount=718       ETA = 00:00:00
inplen=2   setcount=719       ETA = 00:00:00
inplen=2   setcount=720       ETA = 00:00:00
inplen=2   setcount=721       ETA = 00:00:00
inplen=2   setcount=722       ETA = 00:00:00
inplen=2   setcount=723       ETA = 00:00:00
inplen=2   setcount=724       ETA = 00:00:00
inplen=2   setcount=725       ETA = 00:00:00
inplen=2   setcount=726       ETA = 00:00:00
inplen=2   setcount=727       ETA = 00:00:00
inplen=2   setcount=728       ETA = 00:00:00
inplen=2   setcount=729       ETA = 00:00:00
inplen=2   setcount=730       ETA = 00:00:00
inplen=2   setcount=731       ETA = 00:00:00
inplen=2   setcount=732       ETA = 00:00:00
inplen=2   setcount=733       ETA = 00:00:00
inplen=2   setcount=734       ETA = 00:00:00
inplen=2   setcount=735       ETA = 00:00:00
inplen=2   setcount=736       ETA = 00:00:00
inplen=2   setcount=737       ETA = 00:00:00
inplen=2   setcount=738       ETA = 00:00:00
inplen=2   setcount=739       ETA = 00:00:00
inplen=2   setcount=740       ETA = 00:00:00
inplen=2   setcount=741       ETA = 00:00:00
inplen=2   setcount=742       ETA = 00:00:00
inplen=2   setcount=743       ETA = 00:00:00
inplen=2   setcount=744       ETA = 00:00:00
inplen=2   setcount=745       ETA = 00:00:00
inplen=2   setcount=746       ETA = 00:00:00
inplen=2   setcount=747       ETA = 00:00:00
inplen=2   setcount=748       ETA = 00:00:00
inplen=2   setcount=749       ETA = 00:00:00
inplen=2   setcount=750       ETA = 00:00:00
inplen=2   setcount=751       ETA = 00:00:00
inplen=2   setcount=752       ETA = 00:00:00
inplen=2   setcount=753       ETA = 00:00:00
inplen=2   setcount=754       ETA = 00:00:00
inplen=2   setcount=755       ETA = 00:00:00
inplen=2   setcount=756       ETA = 00:00:00
inplen=2   setcount=757       ETA = 00:00:00
inplen=2   setcount=758       ETA = 00:00:00
inplen=2   setcount=759       ETA = 00:00:00
inplen=2   setcount=760       ETA = 00:00:00
inplen=2   setcount=761       ETA = 00:00:00
inplen=2   setcount=762       ETA = 00:00:00
inplen=2   setcount=763       ETA = 00:00:00
inplen=2   setcount=764       ETA = 00:00:00
inplen=2   setcount=765       ETA = 00:00:00
inplen=2   setcount=766       ETA = 00:00:00
inplen=2   setcount=767       ETA = 00:00:00
inplen=2   setcount=768       ETA = 00:00:00
inplen=2   setcount=769       ETA = 00:00:00
inplen=2   setcount=770       ETA = 00:00:00
inplen=2   setcount=771       ETA = 00:00:00
inplen=2   setcount=772       ETA = 00:00:00
inplen=2   setcount=773       ETA = 00:00:00
inplen=2   setcount=774       ETA = 00:00:00
inplen=2   setcount=775       ETA = 00:00:00
inplen=2   setcount=776       ETA = 00:00:00
inplen=2   setcount=777       ETA = 00:00:00
inplen=2   setcount=778       ETA = 00:00:00
inplen=2   setcount=779       ETA = 00:00:00
inplen=2   setcount=780       ETA = 00:00:00
inplen=2   setcount=781       ETA = 00:00:00
inplen=2   setcount=782       ETA = 00:00:00
inplen=2   setcount=783       ETA = 00:00:00
inplen=2   setcount=784       ETA = 00:00:00
inplen=2   setcount=785       ETA = 00:00:00
inplen=2   setcount=786       ETA = 00:00:00
inplen=2   setcount=787       ETA = 00:00:00
inplen=2   setcount=788       ETA = 00:00:00
inplen=2   setcount=789       ETA = 00:00:00
inplen=2   setcount=790       ETA = 00:00:00
inplen=2   setcount=791       ETA = 00:00:00
inplen=2   setcount=792       ETA = 00:00:00
inplen=2   setcount=793       ETA = 00:00:00
inplen=2   setcount=794       ETA = 00:00:00
inplen=2   setcount=795       ETA = 00:00:00
inplen=2   setcount=796       ETA = 00:00:00
inplen=2   setcount=797       ETA = 00:00:00
inplen=2   setcount=798       ETA = 00:00:00
inplen=2   setcount=799       ETA = 00:00:00
inplen=2   setcount=800       ETA = 00:00:00
inplen=2   setcount=801       ETA = 00:00:00
inplen=2   setcount=802       ETA = 00:00:00
inplen=2   setcount=803       ETA = 00:00:00
inplen=2   setcount=804       ETA = 00:00:00
inplen=2   setcount=805       ETA = 00:00:00
inplen=2   setcount=806       ETA = 00:00:00
inplen=2   setcount=807       ETA = 00:00:00
inplen=2   setcount=808       ETA = 00:00:00
inplen=2   setcount=809       ETA = 00:00:00
inplen=2   setcount=810       ETA = 00:00:00
inplen=2   setcount=811       ETA = 00:00:00
inplen=2   setcount=812       ETA = 00:00:00
inplen=2   setcount=813       ETA = 00:00:00
inplen=2   setcount=814       ETA = 00:00:00
inplen=2   setcount=815       ETA = 00:00:00
inplen=2   setcount=816       ETA = 00:00:00
inplen=2   setcount=817       ETA = 00:00:00
inplen=2   setcount=818       ETA = 00:00:00
inplen=2   setcount=819       ETA = 00:00:00
inplen=2   setcount=820       ETA = 00:00:00
inplen=2   setcount=821       ETA = 00:00:00
inplen=2   setcount=822       ETA = 00:00:00
inplen=2   setcount=823       ETA = 00:00:00
inplen=2   setcount=824       ETA = 00:00:00
inplen=2   setcount=825       ETA = 00:00:00
inplen=2   setcount=826       ETA = 00:00:00
inplen=2   setcount=827       ETA = 00:00:00
inplen=2   setcount=828       ETA = 00:00:00
inplen=2   setcount=829       ETA = 00:00:00
inplen=2   setcount=830       ETA = 00:00:00
inplen=2   setcount=831       ETA = 00:00:00
inplen=2   setcount=832       ETA = 00:00:00
inplen=2   setcount=833       ETA = 00:00:00
inplen=2   setcount=834       ETA = 00:00:00
inplen=2   setcount=835       ETA = 00:00:00
inplen=2   setcount=836       ETA = 00:00:00
inplen=2   setcount=837       ETA = 00:00:00
inplen=2   setcount=838       ETA = 00:00:00
inplen=2   setcount=839       ETA = 00:00:00
inplen=2   setcount=840       ETA = 00:00:00
inplen=2   setcount=841       ETA = 00:00:00
inplen=2   setcount=842       ETA = 00:00:00
inplen=2   setcount=843       ETA = 00:00:00
inplen=2   setcount=844       ETA = 00:00:00
inplen=2   setcount=845       ETA = 00:00:00
inplen=2   setcount=846       ETA = 00:00:00
inplen=2   setcount=847       ETA = 00:00:00
inplen=2   setcount=848       ETA = 00:00:00
inplen=2   setcount=849       ETA = 00:00:00
inplen=2   setcount=850       ETA = 00:00:00
inplen=2   setcount=851       ETA = 00:00:00
inplen=2   setcount=852       ETA = 00:00:00
inplen=2   setcount=853       ETA = 00:00:00
inplen=2   setcount=854       ETA = 00:00:00
inplen=2   setcount=855       ETA = 00:00:00
inplen=2   setcount=856       ETA = 00:00:00
inplen=2   setcount=857       ETA = 00:00:00
inplen=2   setcount=858       ETA = 00:00:00
inplen=2   setcount=859       ETA = 00:00:00
inplen=2   setcount=860       ETA = 00:00:00
inplen=2   setcount=861       ETA = 00:00:00
inplen=2   setcount=862       ETA = 00:00:00
inplen=2   setcount=863       ETA = 00:00:00
inplen=2   setcount=864       ETA = 00:00:00
inplen=2   setcount=865       ETA = 00:00:00
inplen=2   setcount=866       ETA = 00:00:00
inplen=2   setcount=867       ETA = 00:00:00
inplen=2   setcount=868       ETA = 00:00:00
inplen=2   setcount=869       ETA = 00:00:00
inplen=2   setcount=870       ETA = 00:00:00
inplen=2   setcount=871       ETA = 00:00:00
inplen=2   setcount=872       ETA = 00:00:00
inplen=2   setcount=873       ETA = 00:00:00
inplen=2   setcount=874       ETA = 00:00:00
inplen=2   setcount=875       ETA = 00:00:00
inplen=2   setcount=876       ETA = 00:00:00
inplen=2   setcount=877       ETA = 00:00:00
inplen=2   setcount=878       ETA = 00:00:00
inplen=2   setcount=879       ETA = 00:00:00
inplen=2   setcount=880       ETA = 00:00:00
inplen=2   setcount=881       ETA = 00:00:00
inplen=2   setcount=882       ETA = 00:00:00
inplen=2   setcount=883       ETA = 00:00:00
inplen=2   setcount=884       ETA = 00:00:00
inplen=2   setcount=885       ETA = 00:00:00
inplen=2   setcount=886       ETA = 00:00:00
inplen=2   setcount=887       ETA = 00:00:00
inplen=2   setcount=888       ETA = 00:00:00
inplen=2   setcount=889       ETA = 00:00:00
inplen=2   setcount=890       ETA = 00:00:00
inplen=2   setcount=891       ETA = 00:00:00
inplen=2   setcount=892       ETA = 00:00:00
inplen=2   setcount=893       ETA = 00:00:00
inplen=2   setcount=894       ETA = 00:00:00
inplen=2   setcount=895       ETA = 00:00:00
inplen=2   setcount=896       ETA = 00:00:00
inplen=2   setcount=897       ETA = 00:00:00
inplen=2   setcount=898       ETA = 00:00:00
inplen=2   setcount=899       ETA = 00:00:00
inplen=2   setcount=900       ETA = 00:00:00
inplen=2   setcount=901       ETA = 00:00:00
inplen=2   setcount=902       ETA = 00:00:00
inplen=2   setcount=903       ETA = 00:00:00
inplen=2   setcount=904       ETA = 00:00:00
inplen=2   setcount=905       ETA = 00:00:00
inplen=2   setcount=906       ETA = 00:00:00
inplen=2   setcount=907       ETA = 00:00:00
inplen=2   setcount=908       ETA = 00:00:00
inplen=2   setcount=909       ETA = 00:00:00
inplen=2   setcount=910       ETA = 00:00:00
inplen=2   setcount=911       ETA = 00:00:00
inplen=2   setcount=912       ETA = 00:00:00
inplen=2   setcount=913       ETA = 00:00:00
inplen=2   setcount=914       ETA = 00:00:00
inplen=2   setcount=915       ETA = 00:00:00
inplen=2   setcount=916       ETA = 00:00:00
inplen=2   setcount=917       ETA = 00:00:00
inplen=2   setcount=918       ETA = 00:00:00
inplen=2   setcount=919       ETA = 00:00:00
inplen=2   setcount=920       ETA = 00:00:00
inplen=2   setcount=921       ETA = 00:00:00
inplen=2   setcount=922       ETA = 00:00:00
inplen=2   setcount=923       ETA = 00:00:00
inplen=2   setcount=924       ETA = 00:00:00
inplen=2   setcount=925       ETA = 00:00:00
inplen=2   setcount=926       ETA = 00:00:00
inplen=2   setcount=927       ETA = 00:00:00
inplen=2   setcount=928       ETA = 00:00:00
inplen=2   setcount=929       ETA = 00:00:00
inplen=2   setcount=930       ETA = 00:00:00
inplen=2   setcount=931       ETA = 00:00:00
inplen=2   setcount=932       ETA = 00:00:00
inplen=2   setcount=933       ETA = 00:00:00
inplen=2   setcount=934       ETA = 00:00:00
inplen=2   setcount=935       ETA = 00:00:00
inplen=2   setcount=936       ETA = 00:00:00
inplen=2   setcount=937       ETA = 00:00:00
inplen=2   setcount=938       ETA = 00:00:00
inplen=2   setcount=939       ETA = 00:00:00
inplen=2   setcount=940       ETA = 00:00:00
inplen=2   setcount=941       ETA = 00:00:00
inplen=2   setcount=942       ETA = 00:00:00
inplen=2   setcount=943       ETA = 00:00:00
inplen=2   setcount=944       ETA = 00:00:00
inplen=2   setcount=945       ETA = 00:00:00
inplen=2   setcount=946       ETA = 00:00:00
inplen=2   setcount=947       ETA = 00:00:00
inplen=2   setcount=948       ETA = 00:00:00
inplen=2   setcount=949       ETA = 00:00:00
inplen=2   setcount=950       ETA = 00:00:00
inplen=2   setcount=951       ETA = 00:00:00
inplen=2   setcount=952       ETA = 00:00:00
inplen=2   setcount=953       ETA = 00:00:00
inplen=2   setcount=954       ETA = 00:00:00
inplen=2   setcount=955       ETA = 00:00:00
inplen=2   setcount=956       ETA = 00:00:00
inplen=2   setcount=957       ETA = 00:00:00
inplen=2   setcount=958       ETA = 00:00:00
inplen=2   setcount=959       ETA = 00:00:00
inplen=2   setcount=960       ETA = 00:00:00
inplen=2   setcount=961       ETA = 00:00:00
inplen=2   setcount=962       ETA = 00:00:00
inplen=2   setcount=963       ETA = 00:00:00
inplen=2   setcount=964       ETA = 00:00:00
inplen=2   setcount=965       ETA = 00:00:00
inplen=2   setcount=966       ETA = 00:00:00
inplen=2   setcount=967       ETA = 00:00:00
inplen=2   setcount=968       ETA = 00:00:00
inplen=2   setcount=969       ETA = 00:00:00
inplen=2   setcount=970       ETA = 00:00:00
inplen=2   setcount=971       ETA = 00:00:00
inplen=2   setcount=972       ETA = 00:00:00
inplen=2   setcount=973       ETA = 00:00:00
inplen=2   setcount=974       ETA = 00:00:00
inplen=2   setcount=975       ETA = 00:00:00
inplen=2   setcount=976       ETA = 00:00:00
inplen=2   setcount=977       ETA = 00:00:00
inplen=2   setcount=978       ETA = 00:00:00
inplen=2   setcount=979       ETA = 00:00:00
inplen=2   setcount=980       ETA = 00:00:00
inplen=2   setcount=981       ETA = 00:00:00
inplen=2   setcount=982       ETA = 00:00:00
inplen=2   setcount=983       ETA = 00:00:00
inplen=2   setcount=984       ETA = 00:00:00
inplen=2   setcount=985       ETA = 00:00:00
inplen=2   setcount=986       ETA = 00:00:00
inplen=2   setcount=987       ETA = 00:00:00
inplen=2   setcount=988       ETA = 00:00:00
inplen=2   setcount=989       ETA = 00:00:00
inplen=2   setcount=990       ETA = 00:00:00
inplen=2   setcount=991       ETA = 00:00:00
inplen=2   setcount=992       ETA = 00:00:00
inplen=2   setcount=993       ETA = 00:00:00
inplen=2   setcount=994       ETA = 00:00:00
inplen=2   setcount=995       ETA = 00:00:00
inplen=2   setcount=996       ETA = 00:00:00
inplen=2   setcount=997       ETA = 00:00:00
inplen=2   setcount=998       ETA = 00:00:00
inplen=2   setcount=999       ETA = 00:00:00
inplen=2   setcount=1000      ETA = 00:00:00

Testing is now complete!

... <Press any key to show final neuron stimulation counts> ...

Outputs counted:
	neuron [ 0 , 0 ]  =  0
	neuron [ 0 , 1 ]  =  0
	neuron [ 0 , 2 ]  =  0
	neuron [ 0 , 3 ]  =  0
	neuron [ 0 , 4 ]  =  0
	neuron [ 0 , 5 ]  =  0
	neuron [ 0 , 6 ]  =  0
	neuron [ 0 , 7 ]  =  0
	neuron [ 0 , 8 ]  =  0
	neuron [ 0 , 9 ]  =  0
	neuron [ 0 , 10 ]  =  0
	neuron [ 0 , 11 ]  =  0
	neuron [ 0 , 12 ]  =  0
	neuron [ 0 , 13 ]  =  0
	neuron [ 0 , 14 ]  =  0
	neuron [ 0 , 15 ]  =  0
	neuron [ 0 , 16 ]  =  0
	neuron [ 0 , 17 ]  =  0
	neuron [ 0 , 18 ]  =  0
	neuron [ 0 , 19 ]  =  0
	neuron [ 1 , 0 ]  =  0
	neuron [ 1 , 1 ]  =  0
	neuron [ 1 , 2 ]  =  0
	neuron [ 1 , 3 ]  =  0
	neuron [ 1 , 4 ]  =  0
	neuron [ 1 , 5 ]  =  0
	neuron [ 1 , 6 ]  =  0
	neuron [ 1 , 7 ]  =  0
	neuron [ 1 , 8 ]  =  0
	neuron [ 1 , 9 ]  =  0
	neuron [ 1 , 10 ]  =  0
	neuron [ 1 , 11 ]  =  0
	neuron [ 1 , 12 ]  =  0
	neuron [ 1 , 13 ]  =  0
	neuron [ 1 , 14 ]  =  0
	neuron [ 1 , 15 ]  =  0
	neuron [ 1 , 16 ]  =  0
	neuron [ 1 , 17 ]  =  0
	neuron [ 1 , 18 ]  =  0
	neuron [ 1 , 19 ]  =  0
	neuron [ 2 , 0 ]  =  0
	neuron [ 2 , 1 ]  =  0
	neuron [ 2 , 2 ]  =  0
	neuron [ 2 , 3 ]  =  0
	neuron [ 2 , 4 ]  =  0
	neuron [ 2 , 5 ]  =  0
	neuron [ 2 , 6 ]  =  0
	neuron [ 2 , 7 ]  =  0
	neuron [ 2 , 8 ]  =  0
	neuron [ 2 , 9 ]  =  0
	neuron [ 2 , 10 ]  =  0
	neuron [ 2 , 11 ]  =  0
	neuron [ 2 , 12 ]  =  0
	neuron [ 2 , 13 ]  =  0
	neuron [ 2 , 14 ]  =  0
	neuron [ 2 , 15 ]  =  0
	neuron [ 2 , 16 ]  =  0
	neuron [ 2 , 17 ]  =  0
	neuron [ 2 , 18 ]  =  0
	neuron [ 2 , 19 ]  =  0
	neuron [ 3 , 0 ]  =  0
	neuron [ 3 , 1 ]  =  0
	neuron [ 3 , 2 ]  =  0
