0,17973,0.322924
0,17974,-0.692777
0,17975,0.025841
0,17976,-0.405005
0,17977,-0.662693
0,17978,0.271242
0,17979,-0.072597
0,17980,-0.128053
0,17981,0.268140
0,17982,-1.064379
0,17983,0.771597
0,17984,0.650815
0,17985,0.135958
0,17986,-0.623222
0,17987,0.615582
0,17988,0.284357
0,17989,-0.283046
0,17990,0.468153
0,17991,0.480087
0,17992,0.391127
0,17993,0.206617
0,17994,-0.125128
0,17995,-0.063674
0,17996,0.496811
0,17997,0.086052
0,17998,0.224327
0,17999,-0.121760
0,18000,-0.468153
0,18001,-0.183155
0,18002,-0.361530
0,18003,-0.180953
0,18004,-0.415469
0,18005,0.654889
0,18006,0.468771
0,18007,0.615184
0,18008,0.042248
0,18009,-0.425077
0,18010,0.256681
0,18011,-0.568560
0,18012,-0.631295
0,18013,-0.707650
0,18014,-0.703516
0,18015,0.171273
0,18016,0.204371
0,18017,0.022591
0,18018,0.485040
0,18019,0.338146
0,18020,0.543515
0,18021,-0.106985
0,18022,0.355229
0,18023,0.051500
0,18024,-0.266729
0,18025,-0.652774
0,18026,0.100282
0,18027,0.084694
0,18028,0.609828
0,18029,-0.468771
0,18030,0.129520
0,18031,-0.715633
0,18032,0.585615
0,18033,0.409512
0,18034,-0.095900
0,18035,-0.148060
0,18036,0.432971
0,18037,0.049362
0,18038,-0.011803
0,18039,0.507156
0,18040,0.581582
0,18041,-0.615275
0,18042,-0.181595
0,18043,0.430203
0,18044,-2.596496
0,18045,-1.090262
0,18046,0.430833
0,18047,-1.123279
0,18048,-0.403278
0,18049,0.659272
0,18050,-1.074312
0,18051,-0.471787
0,18052,1.332654
0,18053,-0.151335
0,18054,-0.326865
0,18055,-0.068334
0,18056,-1.546403
0,18057,0.020980
0,18058,1.441138
0,18059,-0.619814
0,18060,-0.081348
0,18061,-1.110861
0,18062,0.053016
0,18063,0.480879
0,18064,3.045934
0,18065,-0.498863
0,18066,0.406077
0,18067,-0.476580
0,18068,-0.412015
0,18069,-0.167607
0,18070,-0.815277
0,18071,0.323661
0,18072,-0.680615
0,18073,-0.671247
0,18074,0.435642
0,18075,0.607070
0,18076,0.585599
0,18077,-0.225662
0,18078,0.206356
0,18079,0.340585
0,18080,-0.549092
0,18081,1.256695
0,18082,-0.355637
0,18083,-0.010728
0,18084,0.685811
0,18085,-0.604264
0,18086,0.622340
0,18087,-0.803129
0,18088,0.249762
0,18089,0.174794
0,18090,-0.795456
0,18091,1.082782
0,18092,-1.219731
0,18093,-0.397380
0,18094,0.157855
0,18095,0.955315
0,18096,-0.587697
0,18097,0.497106
0,18098,0.438385
0,18099,-0.985661
0,18100,0.139107
0,18101,0.155783
0,18102,0.844723
0,18103,-0.070679
0,18104,-0.814797
0,18105,-0.252081
0,18106,0.101901
0,18107,0.141223
0,18108,-0.981537
0,18109,0.273790
0,18110,0.678964
0,18111,1.401884
0,18112,-0.128847
0,18113,-0.564036
0,18114,-1.199829
0,18115,-0.088674
0,18116,1.406173
0,18117,0.241056
0,18118,-0.276844
0,18119,-0.658669
0,18120,0.014203
0,18121,-1.334819
0,18122,-0.414482
0,18123,-0.291899
0,18124,1.026410
0,18125,0.591550
0,18126,-0.081006
0,18127,0.196999
0,18128,-0.449986
0,18129,-0.851255
0,18130,0.451200
0,18131,-0.521288
0,18132,0.274626
0,18133,1.164979
0,18134,0.254380
0,18135,3.383247
0,18136,1.126722
0,18137,-0.026543
0,18138,-0.890556
0,18139,1.352666
0,18140,1.298156
0,18141,-0.430095
0,18142,-0.556525
0,18143,0.616921
0,18144,0.309673
0,18145,-0.463196
0,18146,-0.457884
0,18147,0.670714
0,18148,-0.540009
0,18149,0.125880
0,18150,-0.785874
0,18151,0.123018
0,18152,-0.270379
0,18153,0.104815
0,18154,-0.596453
0,18155,0.829985
0,18156,0.217210
0,18157,-0.836657
0,18158,0.156240
0,18159,0.164140
0,18160,-0.030571
0,18161,-0.929656
0,18162,0.221972
0,18163,-0.211193
0,18164,-1.169592
0,18165,0.363239
0,18166,0.087104
0,18167,-0.447542
0,18168,-0.085568
0,18169,-0.550054
0,18170,-0.484036
0,18171,-0.066901
0,18172,-0.111886
0,18173,-0.946496
0,18174,0.243395
0,18175,0.511888
0,18176,0.109450
0,18177,-0.682680
0,18178,-0.367118
0,18179,1.732360
0,18180,-0.219590
0,18181,-0.322287
0,18182,-0.644127
0,18183,0.989296
0,18184,-0.866009
0,18185,0.502339
0,18186,0.176766
0,18187,-0.094674
0,18188,0.331477
0,18189,-0.257244
0,18190,0.617870
0,18191,-0.011977
0,18192,-1.036509
0,18193,-0.012778
0,18194,-0.829126
0,18195,1.551129
0,18196,0.245151
0,18197,-0.581127
0,18198,-0.301399
0,18199,0.826548
0,18200,0.350648
0,18201,0.946661
0,18202,-0.216949
0,18203,-0.523867
0,18204,-1.130037
0,18205,0.528645
0,18206,0.154647
0,18207,-0.361129
0,18208,-0.596850
0,18209,-0.351142
0,18210,0.365309
0,18211,0.414945
0,18212,0.001446
0,18213,-0.765630
0,18214,0.421951
0,18215,-0.003816
0,18216,0.265993
0,18217,0.088588
0,18218,0.371956
0,18219,-0.156824
0,18220,0.921915
0,18221,0.580055
0,18222,0.271286
0,18223,0.804951
0,18224,0.038687
0,18225,-0.272730
0,18226,0.279753
0,18227,0.416307
0,18228,-0.196643
0,18229,-0.284533
0,18230,-0.113162
0,18231,0.115268
0,18232,0.439243
0,18233,0.388497
0,18234,-0.974262
0,18235,-1.164071
0,18236,-0.302480
0,18237,-0.044701
0,18238,0.798339
0,18239,0.695615
0,18240,-1.152944
0,18241,-0.607646
0,18242,-0.302445
0,18243,-0.561320
0,18244,-1.498736
0,18245,-0.703173
0,18246,0.089198
0,18247,-0.236643
0,18248,-0.309587
0,18249,-0.064549
0,18250,-0.340434
0,18251,0.514127
0,18252,0.140220
0,18253,0.689807
0,18254,-0.256681
0,18255,0.344506
0,18256,-0.395475
0,18257,-0.432840
0,18258,-0.074109
0,18259,0.784762
0,18260,-0.516590
0,18261,-1.587399
0,18262,0.268738
0,18263,-0.272063
0,18264,-1.082428
0,18265,0.252607
0,18266,0.366436
0,18267,-0.563213
0,18268,-0.249796
0,18269,0.615459
0,18270,-0.589314
0,18271,0.083855
0,18272,0.346922
0,18273,0.611505
0,18274,-0.089462
0,18275,0.252081
0,18276,-0.059698
0,18277,-0.402502
0,18278,0.553552
0,18279,0.305724
0,18280,0.391725
0,18281,-1.603424
0,18282,0.269554
0,18283,-0.654701
0,18284,-0.122981
0,18285,0.341220
0,18286,0.527416
0,18287,-0.131189
0,18288,-0.091174
0,18289,-0.620043
0,18290,0.624623
0,18291,0.376703
0,18292,0.219995
0,18293,-0.375867
0,18294,0.253783
0,18295,0.308536
0,18296,0.113866
0,18297,0.099751
0,18298,-0.760480
0,18299,0.503548
0,18300,-0.410388
0,18301,0.134126
0,18302,-0.702829
0,18303,0.569548
0,18304,-0.877971
0,18305,0.028474
0,18306,0.049670
0,18307,-0.627558
0,18308,0.088324
0,18309,0.123992
0,18310,0.156134
0,18311,-0.428808
0,18312,-0.160745
0,18313,-0.436360
0,18314,-0.489091
0,18315,0.582779
0,18316,0.618216
0,18317,-0.059527
0,18318,0.924807
0,18319,0.438333
0,18320,1.376796
0,18321,-0.505901
0,18322,0.412159
0,18323,0.354198
0,18324,-0.583805
0,18325,0.312791
0,18326,-0.368368
0,18327,-0.454204
0,18328,0.691411
0,18329,-0.582422
0,18330,-0.614743
0,18331,-0.596931
0,18332,0.060417
0,18333,-0.250198
0,18334,0.386309
0,18335,-0.608657
0,18336,-0.360960
0,18337,-0.708215
0,18338,0.165485
0,18339,-0.565626
0,18340,0.597430
0,18341,-0.221824
0,18342,-0.176425
0,18343,-0.095714
0,18344,1.327391
0,18345,-0.450168
0,18346,0.645067
0,18347,-0.373588
0,18348,-0.056095
0,18349,0.668088
0,18350,0.166050
0,18351,-0.390385
0,18352,0.665148
0,18353,-0.260017
0,18354,0.558986
0,18355,0.331744
0,18356,-0.708303
0,18357,0.190321
0,18358,0.660149
0,18359,-0.305728
0,18360,-0.465531
0,18361,-0.262431
0,18362,-0.756497
0,18363,1.016980
0,18364,-1.414945
0,18365,-0.649276
0,18366,0.006458
0,18367,-0.080919
0,18368,-0.409905
0,18369,-0.013949
0,18370,0.506454
0,18371,0.010050
0,18372,-0.321081
0,18373,-0.342351
0,18374,0.669581
0,18375,0.079084
0,18376,-0.578556
0,18377,-0.152711
0,18378,-0.437621
0,18379,0.032686
0,18380,-0.379195
0,18381,-0.729515
0,18382,-0.053302
0,18383,-0.809589
0,18384,-0.971600
0,18385,-0.569219
0,18386,0.589172
0,18387,-0.076677
0,18388,0.258079
0,18389,-0.191646
0,18390,0.039393
0,18391,0.160174
0,18392,-0.394027
0,18393,-0.467284
0,18394,0.538481
0,18395,-0.370733
0,18396,0.335296
0,18397,0.188748
0,18398,0.397710
0,18399,0.716907
0,18400,-0.193883
0,18401,-0.256641
0,18402,0.190911
0,18403,-0.331400
0,18404,0.043509
0,18405,0.093887
0,18406,-0.194150
0,18407,-0.215126
0,18408,-0.569696
0,18409,-0.025489
0,18410,-0.524222
0,18411,-0.543817
0,18412,0.458767
0,18413,0.528246
0,18414,-0.572726
0,18415,0.180971
0,18416,-0.485711
0,18417,0.549079
0,18418,0.633224
0,18419,-0.515794
0,18420,-0.095679
0,18421,0.077902
0,18422,0.578155
0,18423,1.191242
0,18424,-0.734569
0,18425,-0.583249
0,18426,-0.517772
0,18427,-0.678747
0,18428,0.642646
0,18429,-0.687908
0,18430,-0.212983
0,18431,0.562299
0,18432,-0.295246
0,18433,-0.570221
0,18434,0.342230
0,18435,-0.533870
0,18436,-0.444375
0,18437,-0.563817
0,18438,-0.335643
0,18439,-0.588386
0,18440,0.244928
0,18441,-0.190635
0,18442,-0.354470
0,18443,0.222667
0,18444,-0.919790
0,18445,-5.475679
0,18446,-3.162913
0,18447,0.007091
0,18448,0.361288
0,18449,-0.666230
0,18450,-0.803374
0,18451,-0.379773
0,18452,-0.874503
0,18453,-1.362291
0,18454,-1.377323
0,18455,0.293884
0,18456,-1.533377
0,18457,-3.383121
0,18458,1.529662
0,18459,-0.633272
0,18460,1.113803
0,18461,1.446180
0,18462,2.007380
0,18463,-0.299286
0,18464,0.324159
0,18465,-0.277122
0,18466,0.693260
0,18467,-1.107919
0,18468,-0.302640
0,18469,0.252741
0,18470,-0.752952
0,18471,-0.480847
0,18472,-0.747224
0,18473,0.262290
0,18474,0.561733
0,18475,1.357844
0,18476,3.000894
0,18477,-0.094479
0,18478,-0.215501
0,18479,1.547677
0,18480,1.843090
0,18481,0.769584
0,18482,1.098305
0,18483,0.208226
0,18484,0.331504
0,18485,-1.075113
0,18486,-0.519959
0,18487,0.040709
0,18488,0.099379
0,18489,-0.466715
0,18490,0.473437
0,18491,0.333077
0,18492,0.890769
0,18493,0.818591
0,18494,0.626226
0,18495,0.709832
0,18496,1.088120
0,18497,-0.880023
0,18498,1.068729
0,18499,-0.095249
0,18500,-0.355229
0,18501,1.099610
0,18502,2.225926
0,18503,0.206338
0,18504,0.547229
0,18505,0.537965
0,18506,-0.408019
0,18507,-0.363375
0,18508,0.431048
0,18509,0.255616
0,18510,-0.241208
0,18511,-1.115788
0,18512,-1.310034
0,18513,-1.434429
0,18514,-0.049890
0,18515,-0.566406
0,18516,-2.067577
0,18517,-0.149967
0,18518,1.053108
0,18519,-0.619508
0,18520,-0.155244
0,18521,0.470175
0,18522,0.947022
0,18523,1.059342
0,18524,-0.270403
0,18525,-0.610064
0,18526,-0.271156
0,18527,0.483733
0,18528,-0.064682
0,18529,0.615414
0,18530,0.428696
0,18531,0.540137
0,18532,-0.685398
0,18533,-1.121952
0,18534,-0.382183
0,18535,-0.592554
0,18536,0.337767
0,18537,0.005944
0,18538,-0.103030
0,18539,1.724583
0,18540,0.979876
0,18541,-0.141293
0,18542,-0.642303
0,18543,1.990984
0,18544,-0.281575
0,18545,-1.033246
0,18546,0.527119
0,18547,-0.621117
0,18548,0.048051
0,18549,-0.341785
0,18550,-0.287305
0,18551,-0.743740
0,18552,-1.146696
0,18553,-2.073410
0,18554,1.399376
0,18555,0.064439
0,18556,-1.443788
0,18557,-0.546788
0,18558,0.502599
0,18559,0.983640
0,18560,1.932862
0,18561,0.607075
0,18562,1.936388
0,18563,0.942044
0,18564,-0.071526
0,18565,1.299245
0,18566,-0.389016
0,18567,-0.014031
0,18568,-0.088678
0,18569,0.610622
0,18570,0.670548
0,18571,-0.366524
0,18572,-2.006817
0,18573,-0.088010
0,18574,1.097644
0,18575,0.828326
0,18576,-1.086063
0,18577,-1.435989
0,18578,-0.390324
0,18579,-1.018222
0,18580,-0.618415
0,18581,0.454407
0,18582,2.355073
0,18583,-0.156125
0,18584,-0.590636
0,18585,-0.035748
0,18586,-0.690897
0,18587,-0.355693
0,18588,-0.377056
0,18589,0.282689
0,18590,-0.569658
0,18591,-0.513555
0,18592,0.638624
0,18593,-2.187480
0,18594,0.101976
0,18595,-0.967422
0,18596,-1.682656
0,18597,-0.901920
0,18598,-0.374826
0,18599,-1.356202
0,18600,1.427208
0,18601,-1.528935
0,18602,1.266605
0,18603,-0.294237
0,18604,0.406783
0,18605,-1.060701
0,18606,-0.270404
0,18607,-0.375732
0,18608,-0.176459
0,18609,0.213767
0,18610,0.009963
0,18611,-0.036063
0,18612,-0.398371
0,18613,-0.446751
0,18614,-0.646884
0,18615,0.713685
0,18616,-1.090744
0,18617,1.368354
0,18618,0.435226
0,18619,0.961232
0,18620,0.783417
0,18621,1.127474
0,18622,2.233201
0,18623,0.009601
0,18624,-0.059989
0,18625,0.759025
0,18626,0.188483
0,18627,0.020044
0,18628,-0.422623
0,18629,-0.185758
0,18630,-0.492769
0,18631,0.351705
0,18632,-0.504613
0,18633,-0.504044
0,18634,-0.161795
0,18635,-0.837866
0,18636,0.412397
0,18637,0.165377
0,18638,-0.680416
0,18639,0.513675
0,18640,4.287438
0,18641,1.061451
0,18642,3.840287
0,18643,-0.690764
0,18644,-1.041088
0,18645,0.795675
0,18646,0.369295
0,18647,-0.595009
0,18648,-0.267699
0,18649,0.017892
0,18650,0.128690
0,18651,0.124348
0,18652,-0.131189
0,18653,-0.235864
0,18654,0.368588
0,18655,0.192737
0,18656,-0.524809
0,18657,-1.499985
0,18658,-0.255308
0,18659,0.254916
0,18660,2.271118
0,18661,0.734334
0,18662,2.353376
0,18663,-1.006664
0,18664,-0.805958
0,18665,0.003256
0,18666,-0.224327
0,18667,0.684172
0,18668,0.261503
0,18669,0.196917
0,18670,-0.610143
0,18671,0.575752
0,18672,0.499299
0,18673,0.236599
0,18674,0.396210
0,18675,-0.568076
0,18676,-0.696240
0,18677,-0.416132
0,18678,0.036066
0,18679,-0.740787
0,18680,-0.333885
0,18681,-0.664562
0,18682,0.906862
0,18683,0.870311
0,18684,0.636358
0,18685,-0.540033
0,18686,-0.210963
0,18687,0.149553
0,18688,0.210167
0,18689,-0.162717
0,18690,0.167807
0,18691,-0.286868
0,18692,0.710768
0,18693,0.145478
0,18694,0.085782
0,18695,0.665189
0,18696,0.365644
0,18697,-0.098660
0,18698,-0.378502
0,18699,-0.168445
0,18700,0.933742
0,18701,0.785261
0,18702,0.326143
0,18703,0.480642
0,18704,1.012347
0,18705,0.294155
0,18706,-0.292350
0,18707,-0.019821
0,18708,0.247084
0,18709,0.664446
0,18710,0.362193
0,18711,0.535268
0,18712,-0.140917
0,18713,0.291337
0,18714,-0.634273
0,18715,0.471263
0,18716,-0.583209
0,18717,0.336833
0,18718,-0.140220
0,18719,0.395724
0,18720,1.796535
0,18721,-0.885138
0,18722,-0.270735
0,18723,-0.463602
0,18724,-0.192061
0,18725,0.952182
0,18726,-0.297612
0,18727,-0.367667
0,18728,0.635285
0,18729,0.593391
0,18730,-0.465967
0,18731,-0.361878
0,18732,0.422841
0,18733,-0.042248
0,18734,-0.372879
0,18735,-0.550534
0,18736,0.402105
0,18737,-0.582817
0,18738,-0.638624
0,18739,-0.139689
0,18740,1.262284
0,18741,0.930295
0,18742,3.176796
0,18743,1.669208
0,18744,1.185794
0,18745,4.338677
0,18746,0.628966
0,18747,0.615233
0,18748,0.369945
0,18749,-0.373319
0,18750,-0.473336
0,18751,0.703649
0,18752,-0.673654
0,18753,0.024563
0,18754,-0.597296
0,18755,-0.012464
0,18756,-0.688214
0,18757,-0.210337
0,18758,-0.618526
0,18759,0.488341
0,18760,0.017932
0,18761,-0.852350
0,18762,2.712761
0,18763,0.076759
0,18764,0.872547
0,18765,0.185490
0,18766,0.695501
0,18767,0.216095
0,18768,0.359111
0,18769,0.452494
0,18770,0.504263
0,18771,-0.308624
0,18772,0.552415
0,18773,-0.655893
0,18774,-0.161357
0,18775,0.167416
0,18776,0.477586
0,18777,-0.034571
0,18778,-0.273433
0,18779,0.606595
0,18780,0.434156
0,18781,-0.054111
0,18782,1.291510
0,18783,1.828716
0,18784,3.196283
0,18785,2.660924
0,18786,0.484955
0,18787,0.048657
0,18788,0.585709
0,18789,-0.569436
0,18790,-0.403898
0,18791,0.663125
0,18792,0.176982
0,18793,0.189454
0,18794,-0.164961
0,18795,-0.381607
0,18796,-0.458946
0,18797,-0.141795
0,18798,0.632259
0,18799,-0.599308
0,18800,0.621198
0,18801,0.371921
0,18802,0.330334
0,18803,1.094450
0,18804,0.818670
0,18805,0.017864
0,18806,0.520881
0,18807,0.677301
0,18808,-0.125703
0,18809,-0.413283
0,18810,-0.667562
0,18811,0.435528
0,18812,-0.119613
0,18813,-0.220124
0,18814,-0.459116
0,18815,0.069882
0,18816,0.648091
0,18817,-0.414154
0,18818,-0.119436
0,18819,0.046030
0,18820,-0.296375
0,18821,0.285015
0,18822,-0.258737
0,18823,-0.616690
0,18824,0.254522
0,18825,1.789691
0,18826,0.001619
0,18827,-0.435443
0,18828,-0.299370
0,18829,-0.377188
0,18830,0.000163
0,18831,-0.446265
0,18832,0.066842
0,18833,-0.497550
0,18834,0.705097
0,18835,0.604444
0,18836,0.315684
0,18837,0.157892
0,18838,-0.291773
0,18839,-0.699094
0,18840,0.521060
0,18841,-0.499656
0,18842,-0.394729
0,18843,0.451617
0,18844,-0.661203
0,18845,-0.289707
0,18846,-7.484440
0,18847,-1.069959
0,18848,0.498422
0,18849,0.114235
0,18850,0.023387
0,18851,-0.692247
0,18852,-0.202812
0,18853,-0.081566
0,18854,1.017261
0,18855,0.290857
0,18856,-0.801297
0,18857,-0.684581
0,18858,-0.387908
0,18859,0.353297
0,18860,-0.492996
0,18861,0.107717
0,18862,-1.121663
0,18863,0.471512
0,18864,-0.768763
0,18865,-0.328640
0,18866,-1.246046
0,18867,0.409117
0,18868,-0.764691
0,18869,-0.035522
0,18870,-0.810018
0,18871,0.391064
0,18872,0.107737
0,18873,-1.008956
0,18874,-0.966966
0,18875,-0.212087
0,18876,-0.492765
0,18877,-1.030015
0,18878,0.136691
0,18879,-0.126939
0,18880,-0.751572
0,18881,-0.528990
0,18882,0.283227
0,18883,0.277861
0,18884,0.402529
0,18885,0.048077
0,18886,0.205217
0,18887,-0.213294
0,18888,0.025799
0,18889,1.006541
0,18890,-0.463544
0,18891,-0.507068
0,18892,0.757227
0,18893,-0.084951
0,18894,-0.468967
0,18895,0.209609
0,18896,-0.761163
0,18897,-0.222373
0,18898,-0.984403
0,18899,0.739795
0,18900,-0.725391
0,18901,0.253248
0,18902,-0.681049
0,18903,0.433141
0,18904,0.198462
0,18905,-1.054385
0,18906,-0.286213
0,18907,-0.072293
0,18908,-0.264704
0,18909,-0.448197
0,18910,-0.041495
0,18911,-0.427072
0,18912,-0.792575
0,18913,-0.311985
0,18914,-0.264701
0,18915,-0.776438
0,18916,-0.907577
0,18917,-0.056983
0,18918,-0.064735
0,18919,0.112540
0,18920,-0.675892
0,18921,-0.527396
0,18922,-0.647621
0,18923,-0.983406
0,18924,0.288214
0,18925,0.457285
0,18926,-0.622952
0,18927,-0.653094
0,18928,0.615805
0,18929,-0.615935
0,18930,0.419290
0,18931,0.992191
0,18932,0.732267
0,18933,-0.127281
0,18934,1.898716
0,18935,0.382375
0,18936,-0.259748
0,18937,-0.191937
0,18938,-0.564821
0,18939,0.384944
0,18940,-0.728971
0,18941,0.059855
0,18942,-0.224050
0,18943,1.020447
0,18944,0.188708
0,18945,1.359063
0,18946,-0.838727
0,18947,0.638390
0,18948,0.155212
0,18949,-0.078248
0,18950,0.104671
0,18951,-0.176546
0,18952,-0.482704
0,18953,0.080519
0,18954,0.218619
0,18955,0.094706
0,18956,-0.098335
0,18957,-0.138833
0,18958,-0.527123
0,18959,0.025047
0,18960,-0.262896
0,18961,-0.266525
0,18962,0.892307
0,18963,-0.364547
0,18964,-0.404190
0,18965,0.423411
0,18966,-0.456933
0,18967,0.069308
0,18968,0.365170
0,18969,-0.005152
0,18970,0.117550
0,18971,0.393757
0,18972,-0.521145
0,18973,-0.536403
0,18974,-0.151053
0,18975,0.152621
0,18976,0.160104
0,18977,-0.113819
0,18978,-0.113033
0,18979,-0.441336
0,18980,-0.665063
0,18981,0.074794
0,18982,-0.034489
0,18983,-0.927363
0,18984,0.487700
0,18985,-0.416582
0,18986,-1.250872
0,18987,0.619232
0,18988,-0.627020
0,18989,-0.029614
0,18990,0.102826
0,18991,-0.096730
0,18992,-0.304895
0,18993,-0.200420
0,18994,1.308239
0,18995,-0.722083
0,18996,-0.173113
0,18997,-1.224434
0,18998,-0.024540
0,18999,-0.031321
0,19000,0.690522
0,19001,-0.528844
0,19002,-0.531386
0,19003,-0.396529
0,19004,-0.708809
0,19005,0.482717
0,19006,-0.525984
0,19007,-0.402368
0,19008,-0.007432
0,19009,0.554311
0,19010,-0.098570
0,19011,-0.422311
0,19012,0.237523
0,19013,0.702605
0,19014,0.490048
0,19015,0.435521
0,19016,-0.542974
0,19017,0.199258
0,19018,-0.344765
0,19019,0.650367
0,19020,-0.085647
0,19021,0.370599
0,19022,0.376284
0,19023,0.282398
0,19024,-0.589287
0,19025,-0.524043
0,19026,0.085563
0,19027,-0.292871
0,19028,-0.659799
0,19029,0.604404
0,19030,0.710104
0,19031,-0.609003
0,19032,-0.530411
0,19033,0.437761
0,19034,0.414196
0,19035,0.333672
0,19036,-0.888629
0,19037,-1.077320
0,19038,-0.867270
0,19039,-0.242648
0,19040,0.049100
0,19041,-0.042018
0,19042,-0.387593
0,19043,-0.599754
0,19044,0.022259
0,19045,0.103719
0,19046,-0.124728
0,19047,0.433675
0,19048,-0.259263
0,19049,-0.295457
0,19050,0.221740
0,19051,-0.393147
0,19052,0.180186
0,19053,0.002488
0,19054,0.339199
0,19055,-0.214513
0,19056,0.572942
0,19057,-0.866865
0,19058,-1.465422
0,19059,-0.149987
0,19060,-0.563244
0,19061,-0.893128
0,19062,-0.452116
0,19063,-1.067164
0,19064,0.010030
0,19065,-0.894111
0,19066,-1.230603
0,19067,-0.052924
0,19068,0.679310
0,19069,-0.249188
0,19070,0.432578
0,19071,-0.105845
0,19072,-0.531025
0,19073,-0.659525
0,19074,-0.644884
0,19075,-0.576017
0,19076,0.718220
0,19077,-0.135706
0,19078,-0.569719
0,19079,-0.290858
0,19080,-0.176285
0,19081,-0.886368
0,19082,-0.977074
0,19083,-0.963802
0,19084,-0.736463
0,19085,0.014166
0,19086,-1.053435
0,19087,0.325115
0,19088,0.544440
0,19089,-0.199766
0,19090,-0.630854
0,19091,0.329380
0,19092,-0.077811
0,19093,-0.533111
0,19094,-0.250804
0,19095,-0.663125
0,19096,-0.518770
0,19097,-0.291385
0,19098,-0.444909
0,19099,-0.357145
0,19100,-0.150420
0,19101,-0.811449
0,19102,-0.091899
0,19103,0.061096
0,19104,0.015440
0,19105,0.249299
0,19106,-0.088361
0,19107,0.291551
0,19108,-0.460604
0,19109,-0.007553
0,19110,-0.206571
0,19111,-0.026806
0,19112,0.396381
0,19113,-0.706733
0,19114,0.709272
0,19115,0.665112
0,19116,-0.718263
0,19117,-0.039136
0,19118,-0.576665
0,19119,0.711592
0,19120,-0.101252
0,19121,-0.598094
0,19122,-0.663824
0,19123,-0.866589
0,19124,-0.590944
0,19125,-0.216679
0,19126,-0.013738
0,19127,-0.098880
0,19128,-0.551017
0,19129,0.171273
0,19130,0.391217
0,19131,0.208148
0,19132,-0.531548
0,19133,0.088324
0,19134,0.381389
0,19135,0.406438
0,19136,-0.589528
0,19137,0.521182
0,19138,-0.071768
0,19139,-0.619917
0,19140,0.171192
0,19141,0.134087
0,19142,-0.169072
0,19143,0.028509
0,19144,0.199978
0,19145,0.273382
0,19146,-0.146469
0,19147,-0.075098
0,19148,0.262511
0,19149,0.393106
0,19150,-0.373983
0,19151,-0.097926
0,19152,0.053712
0,19153,0.326473
0,19154,0.532770
0,19155,-0.395561
0,19156,0.018286
0,19157,-0.468465
0,19158,-0.582817
0,19159,-0.530932
0,19160,-0.666678
0,19161,-0.294930
0,19162,-0.397660
0,19163,-0.695996
0,19164,0.503065
0,19165,-0.128187
0,19166,-0.257625
0,19167,0.247298
0,19168,-0.598138
0,19169,0.446538
0,19170,-0.675623
0,19171,-0.355781
0,19172,-0.618961
0,19173,-0.390165
0,19174,-0.553558
0,19175,0.487729
0,19176,0.086885
0,19177,0.261728
0,19178,-0.708574
0,19179,-0.596541
0,19180,0.282117
0,19181,0.665189
0,19182,0.420738
0,19183,-0.253392
0,19184,0.832591
0,19185,-0.292426
0,19186,-0.953297
0,19187,0.149472
0,19188,-0.696206
0,19189,-0.178338
0,19190,-0.632951
0,19191,0.680887
0,19192,0.258567
0,19193,0.164155
0,19194,0.357233
0,19195,-0.253395
0,19196,-0.559350
0,19197,-0.240288
0,19198,0.314854
0,19199,-0.022108
0,19200,-0.531112
0,19201,-0.473818
0,19202,-0.703435
0,19203,0.086004
0,19204,0.006712
0,19205,-0.670428
0,19206,0.264975
0,19207,0.479736
0,19208,0.359636
0,19209,-0.434334
0,19210,-0.702337
0,19211,-0.010795
0,19212,0.509792
